timeOpen,Date,timeHigh,timeLow,name,open,high,low,Close,volume,marketCap,timestamp
2/28/25 10:00,2025-03-31T23:59:59.999Z,2/28/25 14:50,3/12/25 22:18,2781,127.9632720000,130.2673850000,81.0151610000,83.033501000,22846770150.01,6273907974.09,2025-03-31T23:59:59.999Z
1/31/25 10:00,2025-02-28T23:59:59.999Z,2/8/25 21:38,2/1/25 8:10,2781,128.0139150000,139.8590550000,85.3073620000,127.9619800000,40211939340.66,9668708802.51,2025-02-28T23:59:59.999Z
12/31/24 10:00,2025-01-31T23:59:59.999Z,1/7/25 9:15,1/5/25 14:37,2781,103.0686420000,140.6167910000,93.147041000,128.0129120000,32962813780.31,9662801449.34,2025-01-31T23:59:59.999Z
11/30/24 10:00,2024-12-31T23:59:59.999Z,12/2/24 8:24,12/8/24 10:02,2781,102.6668530000,146.6094620000,86.8871400000,103.0685100000,46131799170.16,7768193337.17,2024-12-31T23:59:59.999Z
10/31/24 10:00,2024-11-30T23:59:59.999Z,11/9/24 20:12,11/1/24 18:00,2781,69.2040690000,105.6918240000,64.6419530000,102.6678070000,30063021864.04,7726187594.41,2024-11-30T23:59:59.999Z
9/30/24 10:00,2024-10-31T23:59:59.999Z,10/7/24 22:14,10/1/24 11:32,2781,66.8202610000,75.8785030000,62.1207830000,69.2046470000,9703486023.48,5200297325.77,2024-10-31T23:59:59.999Z
8/31/24 10:00,2024-09-30T23:59:59.999Z,9/11/24 20:51,9/3/24 23:19,2781,65.058927000,71.4619160000,59.7866510000,66.8204480000,8846012257.64,5013690794.43,2024-09-30T23:59:59.999Z
7/31/24 10:00,2024-08-31T23:59:59.999Z,7/31/24 12:13,8/2/24 5:30,2781,70.1910890000,71.3833360000,50.4294060000,65.058827000,9791818542.98,4874423413.87,2024-08-31T23:59:59.999Z
6/30/24 10:00,2024-07-31T23:59:59.999Z,7/12/24 2:33,7/2/24 11:05,2781,75.2704940000,76.616229000,57.5133090000,70.1904240000,9585013709.83,5251087894.89,2024-07-31T23:59:59.999Z
5/31/24 10:00,2024-06-30T23:59:59.999Z,6/2/24 21:09,6/10/24 0:31,2781,83.238518000,85.7346150000,67.924658000,75.2800020000,10439458853.01,5623409051.58,2024-06-30T23:59:59.999Z
4/30/24 10:00,2024-05-31T23:59:59.999Z,5/8/24 18:36,4/30/24 18:24,2781,79.4953380000,89.4179990000,74.9177450000,83.238518000,11003365016.25,6208952465.64,2024-05-31T23:59:59.999Z
3/31/24 10:00,2024-04-30T23:59:59.999Z,3/31/24 11:50,4/5/24 11:30,2781,105.1834050000,112.3158640000,71.3117640000,79.4953160000,19249964915.41,5920910168.21,2024-04-30T23:59:59.999Z
2/29/24 10:00,2024-03-31T23:59:59.999Z,3/12/24 5:32,3/2/24 11:57,2781,79.9172940000,110.0059250000,74.4344060000,105.1834050000,24821578176.36,7822756094.96,2024-03-31T23:59:59.999Z
1/31/24 10:00,2024-02-29T23:59:59.999Z,2/12/24 9:06,1/31/24 11:55,2781,66.7505700000,84.8126120000,65.8031440000,79.9408970000,10017709588.88,5936422993.4,2024-02-29T23:59:59.999Z
12/31/23 10:00,2024-01-31T23:59:59.999Z,1/5/24 4:07,1/3/24 11:30,2781,72.913295000,76.8476260000,61.7083900000,66.7530430000,11893765712.91,4950111556.05,2024-01-31T23:59:59.999Z
11/30/23 10:00,2023-12-31T23:59:59.999Z,12/4/23 2:26,12/7/23 15:02,2781,69.442280000,79.4322800000,68.3765580000,72.7984370000,11954410047.92,5390137464.63,2023-12-31T23:59:59.999Z
10/31/23 10:00,2023-11-30T23:59:59.999Z,11/5/23 0:54,11/8/23 21:04,2781,68.9494810000,76.6381860000,65.864296000,69.4455830000,9685209742.92,5134236668.87,2023-11-30T23:59:59.999Z
9/30/23 10:00,2023-10-31T23:59:59.999Z,10/10/23 2:50,10/7/23 23:46,2781,66.0688120000,72.3819580000,60.1083290000,68.9495600000,7703030115.81,5090056582.57,2023-10-31T23:59:59.999Z
8/31/23 10:00,2023-09-30T23:59:59.999Z,9/8/23 4:14,9/4/23 23:55,2781,63.9460690000,68.2628830000,58.0382290000,66.0696460000,7591830884.56,4870111428.3,2023-09-30T23:59:59.999Z
7/31/23 10:00,2023-08-31T23:59:59.999Z,7/31/23 20:06,8/7/23 3:45,2781,92.2442620000,94.3130060000,61.7561090000,63.9513760000,12939544498.11,4707030795,2023-08-31T23:59:59.999Z
6/30/23 10:00,2023-07-31T23:59:59.999Z,7/1/23 7:36,7/10/23 5:15,2781,108.2017460000,114.4970630000,88.2190180000,92.2431300000,21372149465.84,6778477360.46,2023-07-31T23:59:59.999Z
5/31/23 10:00,2023-06-30T23:59:59.999Z,6/12/23 19:27,6/5/23 21:00,2781,90.5374770000,110.7952560000,72.0231080000,108.1653290000,18937123103.78,7924370664.94,2023-06-30T23:59:59.999Z
4/30/23 10:00,2023-05-31T23:59:59.999Z,5/7/23 11:21,5/3/23 16:09,2781,88.5123270000,94.8733720000,76.8254730000,90.5390060000,15901706963.28,6613403720.53,2023-05-31T23:59:59.999Z
3/31/23 10:00,2023-04-30T23:59:59.999Z,4/7/23 14:01,4/8/23 20:05,2781,89.6864410000,103.0496030000,84.8950770000,88.5336190000,17201520402.46,6447081343.84,2023-04-30T23:59:59.999Z
2/28/23 10:00,2023-03-31T23:59:59.999Z,2/28/23 20:24,3/4/23 22:12,2781,93.7953690000,98.1162910000,66.6781640000,89.6841260000,20095488401.95,6511493687.03,2023-03-31T23:59:59.999Z
1/31/23 10:00,2023-02-28T23:59:59.999Z,2/6/23 23:06,2/5/23 18:00,2781,94.2973840000,104.4801710000,88.8495290000,93.7927760000,16639350533.21,6788906586.42,2023-02-28T23:59:59.999Z
12/31/22 10:00,2023-01-31T23:59:59.999Z,1/12/23 3:31,12/31/22 15:24,2781,70.0028220000,97.4608760000,69.2348830000,94.308114000,19437163953.21,6807111614.51,2023-01-31T23:59:59.999Z
11/30/22 10:00,2022-12-31T23:59:59.999Z,12/2/22 10:27,12/8/22 0:38,2781,79.291129000,83.8238930000,61.8608110000,69.9962180000,15007566465.06,5036500356.72,2022-12-31T23:59:59.999Z
10/31/22 10:00,2022-11-30T23:59:59.999Z,11/9/22 18:02,11/3/22 21:08,2781,55.0856130000,81.5634350000,49.3319560000,79.2977030000,31829228229.33,5687898868.67,2022-11-30T23:59:59.999Z
9/30/22 10:00,2022-10-31T23:59:59.999Z,10/10/22 20:48,10/5/22 13:34,2781,53.4030410000,57.4550910000,48.8717180000,55.0844350000,11701958247.83,3939048365.06,2022-10-31T23:59:59.999Z
8/31/22 10:00,2022-09-30T23:59:59.999Z,9/5/22 12:15,9/8/22 5:28,2781,53.8583640000,67.0663690000,50.428389000,53.3970360000,16387540758.83,3806393350.21,2022-09-30T23:59:59.999Z
7/31/22 10:00,2022-08-31T23:59:59.999Z,8/6/22 2:23,8/11/22 11:46,2781,59.9156210000,65.6277030000,52.1168390000,53.8566610000,14232466573.19,3827402071.85,2022-08-31T23:59:59.999Z
6/30/22 10:00,2022-07-31T23:59:59.999Z,7/12/22 7:48,7/5/22 13:34,2781,53.6990310000,64.3051200000,46.6629960000,59.9095090000,15603024639.16,4244150997.88,2022-07-31T23:59:59.999Z
5/31/22 10:00,2022-06-30T23:59:59.999Z,5/31/22 10:48,6/5/22 22:07,2781,68.4170220000,70.0764270000,40.6804040000,53.6484280000,20115554595.1,3788572489.79,2022-06-30T23:59:59.999Z
4/30/22 10:00,2022-05-31T23:59:59.999Z,5/1/22 16:30,5/5/22 7:18,2781,96.1678710000,106.8040900000,55.3225470000,68.4113860000,24678922361.95,4816685345.7,2022-05-31T23:59:59.999Z
3/31/22 10:00,2022-04-30T23:59:59.999Z,4/1/22 8:41,4/12/22 15:13,2781,123.731700000,129.3058320000,95.9476290000,96.165988000,21322391306.41,6749500613.23,2022-04-30T23:59:59.999Z
2/28/22 10:00,2022-03-31T23:59:59.999Z,3/12/22 20:15,3/2/22 22:09,2781,113.4760810000,133.9067800000,97.2369500000,123.7160110000,24976367567.91,8656106959.07,2022-03-31T23:59:59.999Z
1/31/22 10:00,2022-02-28T23:59:59.999Z,2/4/22 5:42,2/10/22 0:31,2781,109.5894430000,143.2329010000,92.6126130000,113.4745790000,25533469155.73,7913795841.82,2022-02-28T23:59:59.999Z
12/31/21 10:00,2022-01-31T23:59:59.999Z,1/7/22 7:00,1/10/22 3:08,2781,146.5368660000,153.1428870000,98.6652250000,109.5877030000,31483802711.45,7620639244.65,2022-01-31T23:59:59.999Z
